,Symbol,Date,Open,High,Low,Close
585,TREE:US,20/06/2016,72.5,77.69,71.74,76.96
586,TREE:US,17/06/2016,73.28,76.92,71.35,72.25
587,TREE:US,16/06/2016,72.03,74.39,71.8,74.16
588,TREE:US,15/06/2016,73.8,75.55,73.43,74.26
589,TREE:US,14/06/2016,80.0,80.0,72.51,74.21
590,TREE:US,13/06/2016,84.39,85.03,80.99,81.43
591,TREE:US,10/06/2016,86.65,87.47,85.55,85.77
592,TREE:US,09/06/2016,88.51,88.56,85.41,87.93
593,TREE:US,08/06/2016,89.15,93.12,89.0,91.15
594,TREE:US,07/06/2016,87.71,90.12,87.71,89.51
595,TREE:US,06/06/2016,84.79,89.1,82.5,88.03
596,TREE:US,03/06/2016,86.68,86.91,84.8,85.98
597,TREE:US,02/06/2016,83.93,88.18,83.55,87.85
598,TREE:US,01/06/2016,82.3,84.27,80.43,83.96
599,TREE:US,31/05/2016,79.81,84.05,79.81,83.25
600,TREE:US,27/05/2016,78.02,83.54,78.02,81.09
601,TREE:US,26/05/2016,77.52,80.02,76.86,79.38
602,TREE:US,25/05/2016,81.6,81.68,77.0,78.1
603,TREE:US,24/05/2016,74.68,81.79,74.68,81.0
604,TREE:US,23/05/2016,70.01,77.3,69.35,74.62
605,TREE:US,20/05/2016,68.88,69.6,67.29,69.04
606,TREE:US,19/05/2016,69.0,71.03,68.52,69.5
607,TREE:US,18/05/2016,67.3,70.03,64.0,70.01
608,TREE:US,17/05/2016,71.01,71.01,66.9,67.4
609,TREE:US,16/05/2016,70.62,70.87,69.01,70.47
610,TREE:US,13/05/2016,66.26,70.35,66.26,69.69
611,TREE:US,12/05/2016,70.7,71.33,66.14,67.14
612,TREE:US,11/05/2016,72.7,76.23,70.11,70.72
613,TREE:US,10/05/2016,73.37,74.05,70.87,73.54
614,TREE:US,09/05/2016,71.26,74.22,69.1,73.34
615,TREE:US,06/05/2016,78.95,79.31,74.4,75.56
616,TREE:US,05/05/2016,81.14,83.02,77.92,79.43
617,TREE:US,04/05/2016,86.01,86.01,77.68,82.62
618,TREE:US,03/05/2016,90.56,90.58,78.25,85.3
619,TREE:US,02/05/2016,89.16,92.39,88.4,92.39
620,TREE:US,29/04/2016,87.25,90.1,86.0,89.47
621,TREE:US,28/04/2016,90.76,91.46,87.12,87.49
622,TREE:US,27/04/2016,89.5,95.3,88.35,91.26
623,TREE:US,26/04/2016,90.48,91.24,86.96,89.49
624,TREE:US,25/04/2016,92.91,94.09,90.27,90.86
625,TREE:US,22/04/2016,98.77,99.75,92.75,93.92
626,TREE:US,21/04/2016,101.29,101.99,98.48,99.35
627,TREE:US,20/04/2016,102.91,103.61,101.17,101.76
628,TREE:US,19/04/2016,101.58,106.0,101.25,102.99
629,TREE:US,18/04/2016,95.72,101.49,95.72,101.28
630,TREE:US,15/04/2016,96.1,98.28,94.4,97.54
631,TREE:US,14/04/2016,94.58,100.55,94.58,96.9
632,TREE:US,13/04/2016,93.84,97.19,93.84,96.9
633,TREE:US,12/04/2016,93.05,96.37,91.24,94.22
634,TREE:US,11/04/2016,97.81,101.8,95.3,95.56
635,TREE:US,08/04/2016,99.12,102.39,99.08,99.9
636,TREE:US,07/04/2016,96.66,101.36,96.66,99.26
637,TREE:US,06/04/2016,98.0,102.25,98.0,101.37
638,TREE:US,05/04/2016,98.0,102.94,98.0,99.03
639,TREE:US,04/04/2016,96.0,104.71,96.0,102.18
640,TREE:US,01/04/2016,94.17,99.75,93.6,97.39
641,TREE:US,31/03/2016,88.28,99.77,88.28,97.78
642,TREE:US,30/03/2016,95.15,95.3,89.45,92.68
643,TREE:US,29/03/2016,92.0,94.94,89.69,94.27
644,TREE:US,28/03/2016,94.75,95.95,93.5,94.33
645,TREE:US,24/03/2016,90.0,96.57,90.0,95.1
646,TREE:US,23/03/2016,92.01,93.76,92.0,92.36
647,TREE:US,22/03/2016,90.0,94.81,90.0,94.81
648,TREE:US,21/03/2016,92.0,94.44,91.72,92.17
649,TREE:US,18/03/2016,93.82,96.88,92.6,93.26
650,TREE:US,17/03/2016,90.0,96.97,90.0,95.78
651,TREE:US,16/03/2016,86.0,93.3,86.0,91.4
652,TREE:US,15/03/2016,86.0,89.96,86.0,89.96
653,TREE:US,14/03/2016,81.95,88.17,81.95,88.17
654,TREE:US,11/03/2016,82.03,86.75,81.9,86.02
655,TREE:US,10/03/2016,85.0,86.2,80.1,82.17
656,TREE:US,09/03/2016,86.47,86.56,83.6,85.6
657,TREE:US,08/03/2016,87.51,90.19,84.8,85.19
658,TREE:US,07/03/2016,89.0,91.53,87.96,90.0
659,TREE:US,04/03/2016,88.77,94.29,88.77,90.4
660,TREE:US,03/03/2016,85.71,90.19,81.72,89.89
661,TREE:US,02/03/2016,89.31,89.99,84.87,85.97
662,TREE:US,01/03/2016,88.4,90.62,86.3,90.11
663,TREE:US,29/02/2016,83.0,90.77,83.0,88.37
664,TREE:US,26/02/2016,84.2,86.49,82.9,83.48
665,TREE:US,25/02/2016,86.23,87.01,79.39,85.5
666,TREE:US,24/02/2016,67.75,71.45,63.37,69.94
667,TREE:US,23/02/2016,67.96,72.2,67.11,68.86
668,TREE:US,22/02/2016,63.5,68.79,63.5,67.91
669,TREE:US,19/02/2016,63.8,65.4,63.2,63.74
670,TREE:US,18/02/2016,61.3,64.85,60.66,64.62
671,TREE:US,17/02/2016,61.15,63.84,59.82,62.07
672,TREE:US,16/02/2016,59.95,64.94,59.9,63.34
673,TREE:US,12/02/2016,56.0,60.98,56.0,59.82
674,TREE:US,11/02/2016,56.0,57.77,55.0,57.08
675,TREE:US,10/02/2016,51.06,59.9,51.06,57.17
676,TREE:US,09/02/2016,51.29,58.59,51.29,54.98
677,TREE:US,08/02/2016,57.48,57.6,53.55,55.77
678,TREE:US,05/02/2016,66.42,66.42,59.87,60.05
679,TREE:US,03/02/2016,63.32,63.32,63.32,63.32
680,TREE:US,02/02/2016,72.15,72.15,65.75,65.96
681,TREE:US,01/02/2016,72.62,74.62,72.57,74.0
682,TREE:US,29/01/2016,70.74,74.71,70.36,73.69
683,TREE:US,28/01/2016,72.29,73.17,69.85,70.36
684,TREE:US,27/01/2016,72.29,73.85,70.25,71.05
685,TREE:US,26/01/2016,70.25,73.1,69.9,72.62
686,TREE:US,25/01/2016,70.37,72.02,68.83,70.15
687,TREE:US,22/01/2016,73.0,73.715,68.45,71.04
688,TREE:US,21/01/2016,71.7,74.8699,70.69,71.75
689,TREE:US,20/01/2016,67.01,72.33,65.57,71.83
690,TREE:US,19/01/2016,68.69,69.825,66.57,67.64
691,TREE:US,15/01/2016,62.98,70.0,62.0001,67.74
692,TREE:US,14/01/2016,65.51,70.49,62.0,66.24
693,TREE:US,13/01/2016,89.86,89.99,58.82,61.14
694,TREE:US,12/01/2016,82.53,86.95,82.04,86.63
695,TREE:US,11/01/2016,83.46,83.9,79.73,81.97
696,TREE:US,08/01/2016,84.57,85.64,82.68,83.04
697,TREE:US,07/01/2016,84.13,87.2,83.08,84.04
698,TREE:US,06/01/2016,86.29,88.25,84.95,86.34
699,TREE:US,05/01/2016,88.49,89.71,85.77,87.82
700,TREE:US,04/01/2016,87.33,88.37,85.44,87.89
701,TREE:US,31/12/2015,89.28,90.7,88.3,89.28
702,TREE:US,30/12/2015,90.63,91.65,89.73,89.8
703,TREE:US,29/12/2015,90.64,91.31,88.66,91.31
704,TREE:US,28/12/2015,91.07,92.06,89.06,90.04
705,TREE:US,24/12/2015,91.45,91.98,90.35,91.21
706,TREE:US,23/12/2015,90.53,92.25,89.84,91.5
707,TREE:US,22/12/2015,93.37,93.53,89.2,90.04
708,TREE:US,21/12/2015,95.81,96.29,92.25,93.01
709,TREE:US,18/12/2015,95.01,97.7,94.96,95.39
710,TREE:US,17/12/2015,98.0,98.7005,94.821,95.17
711,TREE:US,16/12/2015,97.83,101.5,94.95,98.01
712,TREE:US,15/12/2015,95.08,98.83,93.34,97.6
713,TREE:US,14/12/2015,94.6,95.87,92.19,94.15
714,TREE:US,11/12/2015,100.37,102.68,93.21,94.51
715,TREE:US,10/12/2015,96.56,103.7,95.25,102.74
716,TREE:US,09/12/2015,95.99,97.41,91.5,92.54
717,TREE:US,08/12/2015,98.5,98.9,93.76,95.73
718,TREE:US,07/12/2015,101.57,102.55,98.35,98.97
719,TREE:US,04/12/2015,96.88,102.16,96.48,102.13
720,TREE:US,03/12/2015,99.87,100.5,96.72,97.15
721,TREE:US,02/12/2015,105.74,107.1589,95.74,99.93
722,TREE:US,01/12/2015,102.45,106.19,100.37,105.99
723,TREE:US,30/11/2015,102.39,103.24,101.48,101.88
724,TREE:US,27/11/2015,101.33,102.7,99.59,102.58
725,TREE:US,25/11/2015,101.8,103.0,100.01,100.82
726,TREE:US,24/11/2015,99.12,103.725,99.12,102.2
727,TREE:US,23/11/2015,101.83,103.39,99.07,100.23
728,TREE:US,20/11/2015,104.35,105.8,100.11,100.92
729,TREE:US,19/11/2015,110.96,112.9999,102.7,103.83
730,TREE:US,18/11/2015,118.64,120.54,110.2,110.51
731,TREE:US,17/11/2015,117.88,119.04,116.0,116.79
732,TREE:US,16/11/2015,117.92,118.09,114.03,117.19
733,TREE:US,13/11/2015,118.34,119.4,114.82,116.49
734,TREE:US,12/11/2015,121.08,123.66,117.4,119.0
735,TREE:US,11/11/2015,122.21,125.75,120.4304,121.46
736,TREE:US,10/11/2015,128.28,128.57,120.72,121.3
737,TREE:US,09/11/2015,127.2,131.83,125.46,128.98
738,TREE:US,06/11/2015,119.0,126.44,118.11,124.97
739,TREE:US,05/11/2015,114.4,120.96,114.0,120.25
740,TREE:US,04/11/2015,116.07,117.3,113.45,113.9
741,TREE:US,03/11/2015,115.09,118.45,114.5,115.77
742,TREE:US,02/11/2015,119.93,119.93,112.46,115.0
743,TREE:US,30/10/2015,122.8,123.14,119.61,121.36
744,TREE:US,29/10/2015,126.48,127.655,121.21,122.51
745,TREE:US,28/10/2015,123.92,127.72,121.0809,127.29
746,TREE:US,27/10/2015,120.97,124.4995,116.96,124.0
747,TREE:US,26/10/2015,117.79,124.0,107.245,120.98
748,TREE:US,23/10/2015,95.97,99.475,91.5997,98.0
749,TREE:US,22/10/2015,94.79,96.29,93.147,94.62
750,TREE:US,21/10/2015,98.83,99.43,94.25,94.49
751,TREE:US,20/10/2015,98.46,99.5,97.99,98.74
752,TREE:US,19/10/2015,95.91,100.12,95.8,98.46
753,TREE:US,16/10/2015,96.73,98.5528,94.675,96.19
754,TREE:US,15/10/2015,93.24,96.41,92.2853,96.36
755,TREE:US,14/10/2015,92.54,93.66,90.12,92.64
756,TREE:US,13/10/2015,97.05,98.5,92.24,92.39
757,TREE:US,12/10/2015,96.0,98.795,95.5,98.05
758,TREE:US,09/10/2015,95.83,97.4,94.504,96.37
759,TREE:US,08/10/2015,95.21,97.91,93.705,96.0
760,TREE:US,07/10/2015,91.71,95.54,91.2,95.5
761,TREE:US,06/10/2015,95.61,98.081,89.09,91.49
762,TREE:US,05/10/2015,92.84,97.23,92.84,96.13
763,TREE:US,02/10/2015,89.26,92.724,87.73,92.51
764,TREE:US,01/10/2015,92.66,93.09,85.184,90.04
765,TREE:US,30/09/2015,91.27,96.29,90.0,93.03
766,TREE:US,29/09/2015,91.14,92.4899,87.97,89.99
767,TREE:US,28/09/2015,97.76,97.76,88.78,91.07
768,TREE:US,25/09/2015,104.01,105.8849,97.29,98.43
769,TREE:US,24/09/2015,115.57,116.0,101.36,103.05
770,TREE:US,23/09/2015,116.2,121.7724,115.95,116.87
771,TREE:US,22/09/2015,114.36,116.38,113.95,116.3
772,TREE:US,21/09/2015,116.03,118.36,112.94,115.6
773,TREE:US,18/09/2015,116.31,117.99,115.2,115.81
774,TREE:US,17/09/2015,116.25,120.1,115.1,118.27
775,TREE:US,16/09/2015,116.25,116.49,113.46,116.23
776,TREE:US,15/09/2015,105.87,116.47,105.87,115.83
777,TREE:US,14/09/2015,105.55,108.48,105.0001,105.49
778,TREE:US,11/09/2015,104.64,105.725,104.12,105.34
779,TREE:US,10/09/2015,104.03,106.07,103.0,104.93
780,TREE:US,09/09/2015,106.65,107.479,103.75,103.95
781,TREE:US,08/09/2015,105.13,106.68,103.75,105.48
782,TREE:US,04/09/2015,103.9,104.63,101.035,104.19
783,TREE:US,03/09/2015,99.44,106.0,99.44,104.94
784,TREE:US,02/09/2015,102.32,102.32,96.3384,98.44
785,TREE:US,01/09/2015,104.07,104.85,100.0,100.85
786,TREE:US,31/08/2015,106.2,109.61,105.61,105.95
787,TREE:US,28/08/2015,102.97,107.34,102.55,107.2
788,TREE:US,27/08/2015,108.73,109.57,100.56,103.35
789,TREE:US,26/08/2015,106.6,107.88,101.46,107.82
790,TREE:US,25/08/2015,108.44,109.287,104.16,104.66
791,TREE:US,24/08/2015,100.01,108.7,100.01,104.2
792,TREE:US,21/08/2015,132.55,134.15,107.0,110.88
793,TREE:US,20/08/2015,136.2,137.37,132.39,133.87
794,TREE:US,19/08/2015,135.66,137.93,135.29,136.9
795,TREE:US,18/08/2015,138.51,139.5849,134.23,136.66
796,TREE:US,17/08/2015,133.98,138.9,132.87,138.08
797,TREE:US,14/08/2015,135.75,136.43,131.38,133.71
798,TREE:US,13/08/2015,122.49,137.23,122.09,134.46
799,TREE:US,12/08/2015,126.05,129.72,118.54,121.9
800,TREE:US,11/08/2015,118.52,127.38,117.9,125.09
801,TREE:US,10/08/2015,121.15,124.1376,117.2,119.52
802,TREE:US,07/08/2015,113.7,121.13,113.48,121.035
803,TREE:US,06/08/2015,117.12,120.4,111.28,113.37
804,TREE:US,05/08/2015,117.51,124.2786,114.6016,117.95
805,TREE:US,04/08/2015,94.75,119.229,93.3,117.51
806,TREE:US,03/08/2015,83.1,83.8579,80.25,82.595
807,TREE:US,31/07/2015,82.03,83.99,81.351,82.92
808,TREE:US,30/07/2015,79.83,82.18,78.83,82.01
809,TREE:US,29/07/2015,83.57,83.57,78.8,79.66
810,TREE:US,28/07/2015,82.05,83.25,80.43,83.22
811,TREE:US,27/07/2015,82.02,82.26,81.33,81.71
812,TREE:US,24/07/2015,81.91,83.52,81.395,82.16
813,TREE:US,23/07/2015,85.0,85.0,81.5,81.65
814,TREE:US,22/07/2015,83.8,85.622,83.8,84.8
815,TREE:US,21/07/2015,83.5,84.28,82.99,84.22
816,TREE:US,20/07/2015,82.43,83.35,82.42,83.28
817,TREE:US,17/07/2015,81.24,82.826,81.24,82.56
818,TREE:US,16/07/2015,84.47,84.47,80.34,81.4
819,TREE:US,15/07/2015,83.26,84.46,81.93,83.47
820,TREE:US,14/07/2015,78.42,82.85,78.42,82.35
821,TREE:US,13/07/2015,77.83,78.5,76.86,78.15
822,TREE:US,10/07/2015,79.19,79.8073,76.74,77.85
823,TREE:US,09/07/2015,78.79,79.85,77.015,78.63
824,TREE:US,08/07/2015,79.4,80.26,75.7,77.92
825,TREE:US,07/07/2015,77.08,77.26,74.96,76.84
826,TREE:US,06/07/2015,74.37,76.76,73.56,76.71
827,TREE:US,02/07/2015,78.22,78.2685,74.49,74.99
828,TREE:US,01/07/2015,79.0,79.08,78.08,78.18
829,TREE:US,30/06/2015,78.14,78.78,77.62,78.61
830,TREE:US,29/06/2015,77.5,78.6,77.05,77.89
831,TREE:US,26/06/2015,76.86,78.44,76.68,78.16
832,TREE:US,25/06/2015,73.75,76.98,73.75,76.94
833,TREE:US,24/06/2015,73.5025,73.77,72.29,73.23
834,TREE:US,23/06/2015,73.6,74.0,72.1,73.5
835,TREE:US,22/06/2015,71.99,73.42,71.49,73.42
836,TREE:US,19/06/2015,72.14,72.59,70.4701,71.82
837,TREE:US,18/06/2015,66.0,72.43,65.98,72.38
838,TREE:US,17/06/2015,65.2,66.22,64.965,65.99
839,TREE:US,16/06/2015,64.85,65.25,63.95,65.24
